
--- RSI+VP-sell+m1% (180 entries, 5687%) ---
   BUY | 2018-01-03 02:00 | $    14,848 | Cap: $    10,000 | RSI>75
  SELL | 2018-01-14 13:00 | $    12,882 | Cap: $     8,676 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-02-10 06:00 | $     8,843 | Cap: $     8,676 | RSI>75
  SELL | 2018-02-23 01:00 | $     9,642 | Cap: $     9,459 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-02-27 04:00 | $    10,270 | Cap: $     9,459 | RSI>75
  SELL | 2018-03-06 19:00 | $    10,698 | Cap: $     9,853 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-03-19 14:00 | $     8,534 | Cap: $     9,853 | RSI>75
  SELL | 2018-03-26 12:00 | $     8,089 | Cap: $     9,339 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-04-03 18:00 | $     7,426 | Cap: $     9,339 | RSI>75
  SELL | 2018-04-05 02:00 | $     6,603 | Cap: $     8,304 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-04-07 08:00 | $     6,864 | Cap: $     8,304 | RSI>75
  SELL | 2018-05-07 02:00 | $     9,347 | Cap: $    11,309 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-05-10 05:00 | $     9,350 | Cap: $    11,309 | RSI>75
  SELL | 2018-05-11 | $     9,002 | Cap: $    10,888 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-05-20 19:00 | $     8,531 | Cap: $    10,888 | RSI>75
  SELL | 2018-05-22 23:00 | $     7,962 | Cap: $    10,162 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-05-29 21:00 | $     7,499 | Cap: $    10,162 | RSI>75
  SELL | 2018-06-10 | $     7,492 | Cap: $    10,152 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-06-18 22:00 | $     6,723 | Cap: $    10,152 | RSI>75
  SELL | 2018-06-22 08:00 | $     6,500 | Cap: $     9,814 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-06-29 23:00 | $     6,247 | Cap: $     9,814 | RSI>75
  SELL | 2018-07-10 10:00 | $     6,440 | Cap: $    10,118 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-07-16 10:00 | $     6,528 | Cap: $    10,118 | RSI>75
  SELL | 2018-07-27 01:00 | $     7,909 | Cap: $    12,260 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-08-15 04:00 | $     6,290 | Cap: $    12,260 | RSI>75
  SELL | 2018-08-30 18:00 | $     6,867 | Cap: $    13,385 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-09-01 10:00 | $     7,071 | Cap: $    13,385 | RSI>75
  SELL | 2018-09-06 | $     6,697 | Cap: $    12,678 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-09-13 12:00 | $     6,468 | Cap: $    12,678 | RSI>75
  SELL | 2018-09-17 15:00 | $     6,355 | Cap: $    12,457 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-09-20 16:00 | $     6,418 | Cap: $    12,457 | RSI>75
  SELL | 2018-09-25 02:00 | $     6,438 | Cap: $    12,497 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-09-27 20:00 | $     6,669 | Cap: $    12,497 | RSI>75
  SELL | 2018-09-29 05:00 | $     6,509 | Cap: $    12,196 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-10-08 13:00 | $     6,666 | Cap: $    12,196 | RSI>75
  SELL | 2018-10-11 02:00 | $     6,364 | Cap: $    11,644 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-10-15 06:00 | $     6,698 | Cap: $    11,644 | RSI>75
  SELL | 2018-10-19 09:00 | $     6,588 | Cap: $    11,453 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-10-21 16:00 | $     6,645 | Cap: $    11,453 | RSI>75
  SELL | 2018-10-29 12:00 | $     6,427 | Cap: $    11,078 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-11-07 01:00 | $     6,565 | Cap: $    11,078 | RSI>75
  SELL | 2018-11-14 16:00 | $     6,231 | Cap: $    10,515 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-11-28 13:00 | $     4,195 | Cap: $    10,515 | RSI>75
  SELL | 2018-12-03 16:00 | $     3,883 | Cap: $     9,732 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-12-17 13:00 | $     3,410 | Cap: $     9,732 | RSI>75
  SELL | 2018-12-21 23:00 | $     3,819 | Cap: $    10,900 | RSI<30+VP<VAL-1%(7d)
   BUY | 2018-12-28 17:00 | $     3,816 | Cap: $    10,900 | RSI>75
  SELL | 2019-01-10 07:00 | $     3,780 | Cap: $    10,795 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-01-14 16:00 | $     3,631 | Cap: $    10,795 | RSI>75
  SELL | 2019-01-28 04:00 | $     3,482 | Cap: $    10,351 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-02-08 16:00 | $     3,506 | Cap: $    10,351 | RSI>75
  SELL | 2019-02-24 15:00 | $     3,790 | Cap: $    11,188 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-03-05 14:00 | $     3,846 | Cap: $    11,188 | RSI>75
  SELL | 2019-03-21 15:00 | $     3,910 | Cap: $    11,374 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-03-22 12:00 | $     3,987 | Cap: $    11,374 | RSI>75
  SELL | 2019-03-25 19:00 | $     3,917 | Cap: $    11,173 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-03-27 10:00 | $     3,997 | Cap: $    11,173 | RSI>75
  SELL | 2019-04-11 16:00 | $     4,994 | Cap: $    13,961 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-04-15 | $     5,131 | Cap: $    13,961 | RSI>75
  SELL | 2019-04-25 23:00 | $     5,215 | Cap: $    14,189 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-05-01 02:00 | $     5,338 | Cap: $    14,189 | RSI>75
  SELL | 2019-05-17 04:00 | $     7,344 | Cap: $    19,522 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-05-19 05:00 | $     7,950 | Cap: $    19,522 | RSI>75
  SELL | 2019-05-31 13:00 | $     8,333 | Cap: $    20,462 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-06-01 02:00 | $     8,567 | Cap: $    20,462 | RSI>75
  SELL | 2019-06-04 | $     8,116 | Cap: $    19,384 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-06-07 16:00 | $     7,928 | Cap: $    19,384 | RSI>75
  SELL | 2019-06-30 23:00 | $    11,011 | Cap: $    26,923 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-07-03 02:00 | $    11,353 | Cap: $    26,923 | RSI>75
  SELL | 2019-07-13 20:00 | $    11,187 | Cap: $    26,529 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-07-20 20:00 | $    10,899 | Cap: $    26,529 | RSI>75
  SELL | 2019-07-24 17:00 | $     9,583 | Cap: $    23,327 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-07-27 01:00 | $    10,142 | Cap: $    23,327 | RSI>75
  SELL | 2019-07-28 03:00 | $     9,469 | Cap: $    21,778 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-07-31 16:00 | $    10,050 | Cap: $    21,778 | RSI>75
  SELL | 2019-08-10 18:00 | $    11,383 | Cap: $    24,668 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-08-19 23:00 | $    10,772 | Cap: $    24,668 | RSI>75
  SELL | 2019-08-21 08:00 | $    10,139 | Cap: $    23,218 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-09-02 14:00 | $     9,889 | Cap: $    23,218 | RSI>75
  SELL | 2019-09-09 08:00 | $    10,148 | Cap: $    23,826 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-09-12 14:00 | $    10,336 | Cap: $    23,826 | RSI>75
  SELL | 2019-09-16 15:00 | $    10,138 | Cap: $    23,369 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-09-20 01:00 | $    10,224 | Cap: $    23,369 | RSI>75
  SELL | 2019-09-23 17:00 | $     9,814 | Cap: $    22,433 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-10-01 03:00 | $     8,412 | Cap: $    22,433 | RSI>75
  SELL | 2019-10-12 02:00 | $     8,310 | Cap: $    22,160 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-10-20 20:00 | $     8,235 | Cap: $    22,160 | RSI>75
  SELL | 2019-10-23 13:00 | $     7,553 | Cap: $    20,325 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-10-25 16:00 | $     8,263 | Cap: $    20,325 | RSI>75
  SELL | 2019-11-08 11:00 | $     9,027 | Cap: $    22,204 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-11-10 23:00 | $     9,082 | Cap: $    22,204 | RSI>75
  SELL | 2019-11-11 14:00 | $     8,723 | Cap: $    21,326 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-11-26 03:00 | $     7,136 | Cap: $    21,326 | RSI>75
  SELL | 2019-11-27 10:00 | $     6,887 | Cap: $    20,580 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-11-28 07:00 | $     7,504 | Cap: $    20,580 | RSI>75
  SELL | 2019-12-10 16:00 | $     7,236 | Cap: $    19,845 | RSI<30+VP<VAL-1%(7d)
   BUY | 2019-12-18 21:00 | $     7,112 | Cap: $    19,845 | RSI>75
  SELL | 2020-01-02 17:00 | $     7,052 | Cap: $    19,679 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-01-07 01:00 | $     7,890 | Cap: $    19,679 | RSI>75
  SELL | 2020-01-23 10:00 | $     8,441 | Cap: $    21,054 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-01-26 21:00 | $     8,570 | Cap: $    21,054 | RSI>75
  SELL | 2020-02-15 17:00 | $     9,904 | Cap: $    24,332 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-02-19 11:00 | $    10,125 | Cap: $    24,332 | RSI>75
  SELL | 2020-02-20 | $     9,595 | Cap: $    23,057 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-02-23 05:00 | $     9,848 | Cap: $    23,057 | RSI>75
  SELL | 2020-02-25 17:00 | $     9,309 | Cap: $    21,794 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-03-02 16:00 | $     8,829 | Cap: $    21,794 | RSI>75
  SELL | 2020-03-08 16:00 | $     8,401 | Cap: $    20,737 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-03-19 14:00 | $     5,842 | Cap: $    20,737 | RSI>75
  SELL | 2020-03-28 | $     6,359 | Cap: $    22,571 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-03-30 17:00 | $     6,378 | Cap: $    22,571 | RSI>75
  SELL | 2020-04-01 13:00 | $     6,219 | Cap: $    22,010 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-04-02 10:00 | $     6,639 | Cap: $    22,010 | RSI>75
  SELL | 2020-04-10 06:00 | $     6,955 | Cap: $    23,055 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-04-12 17:00 | $     7,143 | Cap: $    23,055 | RSI>75
  SELL | 2020-04-13 14:00 | $     6,620 | Cap: $    21,368 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-04-16 23:00 | $     7,151 | Cap: $    21,368 | RSI>75
  SELL | 2020-05-10 01:00 | $     8,704 | Cap: $    26,007 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-05-13 21:00 | $     9,285 | Cap: $    26,007 | RSI>75
  SELL | 2020-05-21 10:00 | $     9,299 | Cap: $    26,045 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-05-27 13:00 | $     9,145 | Cap: $    26,045 | RSI>75
  SELL | 2020-06-11 16:00 | $     9,522 | Cap: $    27,118 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-06-16 03:00 | $     9,459 | Cap: $    27,118 | RSI>75
  SELL | 2020-06-25 04:00 | $     9,100 | Cap: $    26,090 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-07-06 07:00 | $     9,224 | Cap: $    26,090 | RSI>75
  SELL | 2020-07-16 10:00 | $     9,070 | Cap: $    25,653 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-07-21 08:00 | $     9,315 | Cap: $    25,653 | RSI>75
  SELL | 2020-08-11 17:00 | $    11,425 | Cap: $    31,463 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-08-17 16:00 | $    12,422 | Cap: $    31,463 | RSI>75
  SELL | 2020-08-21 22:00 | $    11,535 | Cap: $    29,217 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-08-23 02:00 | $    11,645 | Cap: $    29,217 | RSI>75
  SELL | 2020-08-25 14:00 | $    11,446 | Cap: $    28,718 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-09-14 14:00 | $    10,644 | Cap: $    28,718 | RSI>75
  SELL | 2020-09-21 13:00 | $    10,570 | Cap: $    28,520 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-09-24 17:00 | $    10,672 | Cap: $    28,520 | RSI>75
  SELL | 2020-09-29 02:00 | $    10,684 | Cap: $    28,551 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-10-08 15:00 | $    10,912 | Cap: $    28,551 | RSI>75
  SELL | 2020-11-26 05:00 | $    17,772 | Cap: $    46,498 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-11-30 14:00 | $    19,151 | Cap: $    46,498 | RSI>75
  SELL | 2020-12-08 23:00 | $    18,336 | Cap: $    44,519 | RSI<30+VP<VAL-1%(7d)
   BUY | 2020-12-13 08:00 | $    19,249 | Cap: $    44,519 | RSI>75
  SELL | 2021-01-11 04:00 | $    35,438 | Cap: $    81,961 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-01-13 22:00 | $    37,291 | Cap: $    81,961 | RSI>75
  SELL | 2021-01-21 15:00 | $    31,182 | Cap: $    68,533 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-01-22 22:00 | $    33,290 | Cap: $    68,533 | RSI>75
  SELL | 2021-01-27 15:00 | $    29,574 | Cap: $    60,883 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-01-28 21:00 | $    32,578 | Cap: $    60,883 | RSI>75
  SELL | 2021-02-23 09:00 | $    46,562 | Cap: $    87,018 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-03-01 13:00 | $    47,914 | Cap: $    87,018 | RSI>75
  SELL | 2021-03-16 02:00 | $    54,472 | Cap: $    98,927 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-03-18 07:00 | $    58,910 | Cap: $    98,927 | RSI>75
  SELL | 2021-03-23 | $    54,083 | Cap: $    90,822 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-03-27 | $    55,026 | Cap: $    90,822 | RSI>75
  SELL | 2021-04-04 | $    57,052 | Cap: $    94,167 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-04-10 05:00 | $    61,074 | Cap: $    94,167 | RSI>75
  SELL | 2021-04-16 11:00 | $    60,248 | Cap: $    92,892 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-04-26 18:00 | $    54,035 | Cap: $    92,892 | RSI>75
